,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
0,1,8,14,5,2,5,5,SWE,11,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,5.0,5.0,grain,3.0,Stockholm,True,2.0,Uppland,baltic_sea,3077.0,321.0,3,9,2,21,True,True,0.9375,1
1,2,4,7,2,2,1,2,SWE,7,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,2.0,2.0,grain,2.0,Linköping,False,0.0,Ostergotland,baltic_sea,3050.0,349.0,2,5,0,11,True,True,0.8,1
2,3,2,4,1,2,1,2,SWE,2,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,2.0,2.0,naval_supplies,1.0,Kalmar,True,0.0,Kalmar,baltic_sea,3050.0,376.0,0,2,0,6,True,True,0.4375,0
3,4,2,8,5,2,7,3,SWE,8,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,2.0,3.0,iron,2.0,Västerås,True,0.0,Bergslagen,baltic_sea,3045.0,309.0,0,5,3,13,True,True,0.825,1
4,5,2,7,4,2,1,3,SWE,10,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,1.0,1.0,iron,1.0,Karlstad,True,0.0,Varmland,baltic_sea,3011.0,318.0,1,6,3,15,True,True,0.9,1
5,6,7,8,6,2,3,3,DAN,1,True,Big Unit 69,mp_Burgundy1500_01_07,False,DAN,danish,catholic,False,7.0,7.0,,6.0,Lund,True,0.0,Skane,,3011.0,405.0,0,1,0,6,True,True,0.7,0
6,7,2,8,7,2,1,3,SWE,11,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,2.0,2.0,grain,2.0,Skara,True,0.0,Skaraborg,,3016.0,351.0,0,6,5,16,True,True,0.9375,1
7,8,7,10,2,2,7,3,SWE,14,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,1.0,2.0,copper,2.0,Mora,True,0.0,Dalaskogen,baltic_sea,3025.0,287.0,6,8,0,19,True,True,1.0,1
8,9,2,6,3,2,3,2,SWE,4,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,2.0,2.0,fish,1.0,Gävle,True,0.0,Halsingland,baltic_sea,3071.0,264.0,0,4,2,10,True,True,0.625,0
9,10,1,1,1,3,5,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,Unowned,catholic,False,1.0,1.0,fur,1.0,Frösön,True,0.0,Jamtland,north_sea,3029.0,234.0,0,0,0,3,True,True,0.34545454545454546,0
10,11,1,6,4,2,3,2,SWE,6,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,1.0,1.0,fur,1.0,Umeå,True,0.0,Vasterbotten,baltic_sea,3135.0,178.0,0,5,3,12,True,True,0.725,0
11,12,9,17,7,2,1,6,DAN,13,True,Big Unit 69,mp_Burgundy1500_01_07,False,DAN,danish,catholic,False,8.0,8.0,fish,4.0,København,True,2.0,Sjaelland,,2989.0,414.0,1,9,3,21,True,True,0.9454545454545454,1
12,13,5,4,7,3,2,2,DAN,4,True,Big Unit 69,mp_Burgundy1500_01_07,False,SHL,danish,catholic,False,4.0,4.0,livestock,3.0,Slesvig,True,0.0,Slesvig,,2948.0,426.0,1,0,4,10,True,True,0.8545454545454545,1
13,14,5,5,4,2,1,3,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,DAN,danish,catholic,False,5.0,5.0,fish,4.0,Odense,True,0.0,Fyn,,2968.0,417.0,0,0,0,5,True,True,0.34545454545454546,0
14,15,2,8,10,2,1,1,DAN,15,True,Big Unit 69,mp_Burgundy1500_01_07,False,DAN,danish,catholic,False,2.0,2.0,livestock,1.0,Ribe,True,0.0,Jylland,,2941.0,402.0,0,6,9,18,True,True,1.0,1
15,16,2,2,2,6,7,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,2.0,2.0,fish,2.0,Marstrand,True,0.0,Bohuslan,,2988.0,349.0,0,0,0,6,True,True,0.34545454545454546,0
16,17,4,3,2,3,6,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,3.0,3.0,fish,2.0,Oslo,True,1.0,Akershus,,2965.0,305.0,1,0,0,4,True,True,0.34545454545454546,0
17,18,1,2,4,2,1,1,SWE,1,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,sapmi,catholic,False,1.0,1.0,unknown,1.0,Arvidsjaur,True,0.0,Lappland,baltic_sea,3079.0,179.0,0,1,3,7,True,True,0.325,0
18,19,1,6,4,2,3,2,SWE,6,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,finnish,catholic,False,1.0,1.0,fur,1.0,Korsholm,True,0.0,Osterbotten,baltic_sea,3184.0,221.0,0,5,3,12,True,True,0.725,0
19,20,3,3,2,3,7,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,3.0,3.0,fish,2.0,Trondheim,True,1.0,Trondelag,north_sea,2981.0,210.0,0,0,0,3,True,True,0.34545454545454546,0
20,21,2,2,1,3,2,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,2.0,2.0,fish,1.0,Steig,True,0.0,Halogaland,north_sea,3060.0,124.0,0,0,0,3,True,True,0.34545454545454546,0
21,22,1,1,1,3,9,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,1.0,1.0,naval_supplies,1.0,Hamar,True,0.0,Eisdiva,,2976.0,277.0,0,0,0,3,True,True,0.34545454545454546,0
22,23,3,3,1,5,14,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,3.0,3.0,naval_supplies,1.0,Bergen,True,2.0,Bergenshus,north_sea,2903.0,293.0,0,0,0,5,True,True,0.34545454545454546,0
23,24,3,2,1,3,12,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,NOR,norwegian,catholic,False,3.0,2.0,fish,1.0,Stavanger,True,0.0,Agder,north_sea,2901.0,335.0,0,0,0,3,True,True,0.34545454545454546,0
24,25,4,7,2,2,3,3,SWE,3,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,GOT,swedish,catholic,False,4.0,4.0,wool,2.0,Visby,True,1.0,Gotland,baltic_sea,3098.0,371.0,0,3,0,8,True,True,0.5375,0
25,26,3,6,2,2,5,2,DAN,3,True,Big Unit 69,mp_Burgundy1500_01_07,False,DAN,danish,catholic,False,3.0,3.0,livestock,2.0,Halmstad,True,0.0,Halland,,3005.0,383.0,0,3,0,7,True,True,0.7909090909090909,1
26,27,3,6,2,2,3,2,SWE,3,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,swedish,catholic,False,3.0,3.0,grain,2.0,Åbo,True,0.0,Finland,baltic_sea,3157.0,285.0,0,3,0,7,True,True,0.5375,0
27,28,2,5,2,2,1,2,SWE,3,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,finnish,catholic,False,2.0,2.0,naval_supplies,2.0,Borgå,True,0.0,Nyland,baltic_sea,3201.0,298.0,0,3,0,7,True,True,0.5375,0
28,29,2,5,2,2,1,1,SWE,6,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,finnish,catholic,False,1.0,1.0,fur,1.0,Tavastehus,True,0.0,Tavastland,baltic_sea,3200.0,262.0,1,4,1,9,True,True,0.725,0
29,30,5,8,2,2,1,3,SWE,9,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,finnish,catholic,False,2.0,2.0,fur,2.0,Viborg,True,0.0,Viborg,,3255.0,293.0,3,6,0,14,True,True,0.8625,1
30,31,2,4,1,2,1,1,SWE,4,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,SWE,finnish,catholic,False,1.0,1.0,fur,1.0,Olofsborg,True,0.0,Savolaks,baltic_sea,3238.0,249.0,1,3,0,7,True,True,0.625,0
31,32,2,2,1,3,4,1,MOS,0,False,,mp_Burgundy1500_01_07,False,NOV,karelian,orthodox,False,2.0,2.0,fur,1.0,Keksholm,True,0.0,Keksholm,,3285.0,270.0,0,0,0,4,True,False,,
